time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2025-05-02 10:00:00,14.7,12.4,321.0,8.0,83.0,4.3,59,8.3,33.0,54,0.0,12.9,105
2025-05-02 11:00:00,13.6,11.4,319.0,5.6,94.0,3.5,59,9.75,34.5,49,0.0,12.2,114
2025-05-02 12:00:00,13.2,10.9,343.0,4.9,102.0,3.2,58,10.1,31.1,63,1.0,12.9,141
2025-05-02 13:00:00,13.4,11.0,367.0,5.0,107.0,3.2,58,9.85,33.7,54,0.0,9.4,119
2025-05-02 14:00:00,13.6,11.1,369.0,5.7,109.0,3.3,58,6.8,33.2,55,0.7,12.9,141
2025-05-02 15:00:00,14.2,11.7,370.0,7.2,108.0,3.6,57,3.65,32.3,55,0.5,17.4,118
2025-05-02 16:00:00,14.4,11.9,404.0,10.1,102.0,4.2,57,1.55,31.2,63,1.1,10.5,110
2025-05-02 17:00:00,14.5,12.1,512.0,15.5,88.0,5.3,57,0.3,31.0,61,0.0,13.8,127
2025-05-02 18:00:00,15.9,13.9,653.0,22.1,70.0,6.8,56,0.0,29.7,70,0.0,11.8,133
2025-05-02 19:00:00,16.6,14.4,732.0,23.1,58.0,7.0,56,0.0,29.0,74,0.0,8.6,139
2025-05-02 20:00:00,15.5,13.4,696.0,22.9,55.0,6.9,55,0.0,28.1,81,0.0,9.9,123
2025-05-02 21:00:00,15.5,13.4,598.0,22.7,50.0,6.8,55,0.0,27.6,84,0.0,9.0,137
2025-05-02 22:00:00,15.5,13.6,504.0,22.5,46.0,6.7,54,0.0,27.4,85,0.0,8.4,140
2025-05-02 23:00:00,15.4,13.6,428.0,22.1,44.0,6.4,54,0.0,27.2,86,0.0,8.1,137
2025-05-03 00:00:00,14.6,12.8,356.0,21.7,42.0,6.1,54,0.0,27.0,87,0.0,8.3,132
2025-05-03 01:00:00,13.8,12.1,305.0,21.8,40.0,6.0,54,0.0,26.8,88,0.0,7.1,142
2025-05-03 02:00:00,13.7,12.1,282.0,22.7,37.0,6.0,54,0.0,26.5,89,0.0,6.6,139
2025-05-03 03:00:00,14.3,12.8,282.0,24.0,34.0,6.2,54,0.0,26.3,91,0.0,4.1,146
2025-05-03 04:00:00,15.7,14.1,302.0,25.2,32.0,6.9,54,0.0,26.0,93,0.0,2.5,150
2025-05-03 05:00:00,18.9,17.2,362.0,26.6,30.0,8.7,54,0.0,26.1,93,0.0,3.3,135
2025-05-03 06:00:00,24.2,22.4,444.0,27.9,29.0,10.9,54,0.1,26.2,91,0.0,7.3,120
2025-05-03 07:00:00,21.2,19.1,489.0,30.1,28.0,13.2,54,0.85,26.1,88,0.7,10.7,144
2025-05-03 08:00:00,17.7,15.4,462.0,25.0,37.0,10.9,54,2.75,27.6,84,0.1,9.9,128
2025-05-03 09:00:00,16.2,13.5,399.0,17.8,49.0,7.8,53,4.5,29.0,77,0.0,11.0,122
2025-05-03 10:00:00,14.8,12.3,349.0,12.1,62.0,5.3,53,7.45,29.4,75,0.1,11.1,104
2025-05-03 11:00:00,13.4,11.6,328.0,8.8,76.0,4.2,53,9.2,29.7,71,0.1,11.8,102
2025-05-03 12:00:00,12.3,10.9,321.0,6.9,90.0,3.8,53,10.1,30.5,67,0.1,12.2,104
2025-05-03 13:00:00,11.8,10.6,328.0,6.9,97.0,3.8,53,8.95,31.1,64,0.0,10.2,103
2025-05-03 14:00:00,10.7,9.5,335.0,9.3,94.0,4.2,53,3.35,31.4,61,0.1,9.3,106
2025-05-03 15:00:00,11.7,10.8,356.0,13.6,85.0,5.0,53,1.75,31.5,63,0.1,7.6,124
2025-05-03 16:00:00,14.3,13.3,440.0,18.8,74.0,6.2,53,0.85,29.5,70,2.0,14.2,142
2025-05-03 17:00:00,14.8,13.3,660.0,25.3,61.0,7.9,53,0.25,26.5,87,6.7,2.6,146
2025-05-03 18:00:00,17.0,15.4,942.0,32.7,45.0,10.0,53,0.0,26.6,90,0.1,2.3,86
2025-05-03 19:00:00,27.6,26.3,1112.0,49.6,19.0,12.7,54,0.0,26.8,92,0.0,3.4,162
2025-05-03 20:00:00,29.8,28.4,1073.0,51.6,15.0,14.0,55,0.0,27.0,93,0.0,0.6,342
2025-05-03 21:00:00,36.1,34.5,921.0,54.4,9.0,15.8,56,0.0,26.9,93,0.0,5.0,125
2025-05-03 22:00:00,37.4,35.4,778.0,56.1,5.0,17.0,58,0.0,26.9,92,0.0,6.8,115
2025-05-03 23:00:00,40.0,38.1,677.0,55.9,3.0,16.9,60,0.0,26.6,91,0.0,4.7,97
2025-05-04 00:00:00,42.1,40.0,584.0,54.6,2.0,16.3,62,0.0,26.5,92,0.0,5.7,101
2025-05-04 01:00:00,43.1,41.1,513.0,53.4,1.0,15.5,64,0.0,26.1,92,0.0,5.3,98
2025-05-04 02:00:00,41.1,39.0,461.0,53.1,0.0,14.7,67,0.0,25.9,93,0.0,5.1,98
2025-05-04 03:00:00,39.3,37.3,431.0,52.9,0.0,13.8,69,0.0,25.7,93,0.0,3.8,98
2025-05-04 04:00:00,37.7,35.6,445.0,51.3,1.0,13.5,71,0.0,25.5,94,0.0,5.2,84
2025-05-04 05:00:00,39.1,37.0,553.0,47.4,5.0,14.6,73,0.0,25.4,95,0.0,5.2,96
2025-05-04 06:00:00,43.4,41.3,706.0,42.1,11.0,16.2,75,0.15,25.5,94,0.0,5.5,113
2025-05-04 07:00:00,32.7,30.2,779.0,37.3,22.0,15.5,77,1.05,26.5,90,0.0,4.9,107
2025-05-04 08:00:00,22.4,20.0,691.0,30.5,32.0,13.0,78,2.8,28.4,81,0.1,8.0,118
2025-05-04 09:00:00,16.5,14.3,523.0,21.1,47.0,9.5,78,5.9,29.8,73,0.1,9.1,139
2025-05-04 10:00:00,14.4,12.3,391.0,13.8,59.0,6.7,78,8.65,30.6,70,0.1,9.2,145
2025-05-04 11:00:00,14.3,12.3,343.0,10.7,68.0,5.3,78,11.35,31.6,67,0.1,7.9,139
2025-05-04 12:00:00,13.0,11.2,332.0,9.7,75.0,4.6,78,7.2,32.2,64,0.1,7.1,142
2025-05-04 13:00:00,12.2,10.6,334.0,9.8,79.0,4.5,78,3.5,32.8,62,0.1,7.5,150
2025-05-04 14:00:00,14.8,13.1,323.0,10.3,79.0,4.9,78,3.2,32.2,59,0.8,13.5,155
2025-05-04 15:00:00,13.9,12.1,326.0,11.9,77.0,5.8,79,2.8,32.2,58,0.9,11.1,141
2025-05-04 16:00:00,13.5,11.6,396.0,15.6,70.0,6.9,79,1.2,31.0,61,0.4,10.7,150
2025-05-04 17:00:00,14.4,12.5,596.0,22.6,57.0,8.2,79,0.3,30.3,66,0.0,8.8,154
2025-05-04 18:00:00,17.8,15.7,864.0,31.7,40.0,9.9,79,0.0,29.2,73,0.0,8.4,138
2025-05-04 19:00:00,27.4,25.0,1066.0,43.3,19.0,11.6,79,0.0,28.4,79,0.0,5.2,176
2025-05-04 20:00:00,35.3,32.9,1149.0,46.2,14.0,12.9,78,0.0,28.2,83,0.0,5.8,164
2025-05-04 21:00:00,40.4,38.0,1167.0,50.3,7.0,14.6,79,0.0,27.8,86,0.0,5.1,163
2025-05-04 22:00:00,40.5,38.2,1148.0,53.3,2.0,16.0,79,0.0,27.5,88,0.0,4.5,146
2025-05-04 23:00:00,41.1,38.9,1087.0,54.4,0.0,16.7,79,0.0,27.0,91,0.0,3.5,159
2025-05-05 00:00:00,43.5,41.2,989.0,54.6,0.0,17.2,79,0.0,26.7,93,0.1,2.9,184
2025-05-05 01:00:00,46.6,44.2,895.0,54.3,0.0,17.3,80,0.0,26.4,94,0.1,2.0,190
2025-05-05 02:00:00,42.1,40.0,800.0,54.3,0.0,17.2,80,0.0,26.5,93,0.0,2.4,117
2025-05-05 03:00:00,41.7,39.5,710.0,53.9,0.0,16.8,80,0.0,26.2,95,0.0,3.1,90
2025-05-05 04:00:00,37.8,35.9,680.0,51.8,0.0,16.3,80,0.0,26.2,95,0.0,3.8,121
2025-05-05 05:00:00,28.9,27.1,784.0,46.9,4.0,16.0,80,0.0,26.0,95,0.0,3.1,130
2025-05-05 06:00:00,25.8,24.3,949.0,40.2,10.0,15.5,79,0.15,26.1,95,0.0,4.7,122
2025-05-05 07:00:00,20.5,19.2,1009.0,28.9,22.0,11.6,78,1.05,27.1,90,0.0,5.0,125
2025-05-05 08:00:00,17.2,15.5,854.0,24.8,32.0,10.4,77,3.15,29.2,78,0.1,8.0,144
2025-05-05 09:00:00,15.0,12.7,594.0,19.0,47.0,8.7,76,5.85,30.2,72,0.1,9.3,151
2025-05-05 10:00:00,14.9,12.3,395.0,14.2,62.0,7.3,76,8.9,31.1,66,0.1,8.9,151
2025-05-05 11:00:00,14.8,12.0,330.0,11.1,78.0,6.6,76,10.75,32.0,62,0.0,8.5,152
2025-05-05 12:00:00,14.6,12.1,326.0,9.0,94.0,6.1,76,11.15,33.0,57,0.1,8.4,160
2025-05-05 13:00:00,14.6,12.2,333.0,7.9,104.0,5.8,76,9.8,33.2,57,0.1,9.7,176
2025-05-05 14:00:00,14.4,12.0,323.0,7.6,106.0,5.4,76,7.15,33.2,56,0.0,11.7,176
2025-05-05 15:00:00,14.1,11.8,323.0,8.2,103.0,5.1,76,3.65,32.3,58,0.1,13.0,163
2025-05-05 16:00:00,13.6,11.4,363.0,10.7,95.0,5.4,76,1.55,31.7,60,0.1,13.1,165
2025-05-05 17:00:00,13.4,11.4,450.0,15.7,82.0,6.5,76,0.35,30.2,68,0.3,14.2,181
2025-05-05 18:00:00,16.0,14.2,578.0,22.5,65.0,8.2,76,0.0,29.3,74,0.0,7.7,179
2025-05-05 19:00:00,23.6,21.1,751.0,32.0,47.0,11.1,76,0.0,28.6,79,0.0,5.6,165
2025-05-05 20:00:00,26.5,24.0,1030.0,34.7,42.0,12.3,76,0.0,28.7,78,0.0,8.1,163
2025-05-05 21:00:00,28.7,26.2,1356.0,38.5,35.0,14.0,75,0.0,28.2,81,0.0,8.4,169
2025-05-05 22:00:00,34.8,32.2,1553.0,42.6,28.0,15.4,74,0.0,27.8,84,0.0,6.5,175
2025-05-05 23:00:00,41.8,39.1,1510.0,46.6,22.0,15.7,73,0.0,27.4,87,0.0,4.5,178
2025-05-06 00:00:00,44.1,41.4,1340.0,50.8,17.0,15.6,73,0.0,27.1,89,0.0,3.8,185
2025-05-06 01:00:00,47.5,44.7,1201.0,55.0,12.0,16.6,73,0.0,26.9,89,0.0,3.6,174
2025-05-06 02:00:00,52.9,50.3,1148.0,59.8,6.0,19.4,73,0.0,26.5,91,0.0,2.9,184
2025-05-06 03:00:00,60.3,57.6,1127.0,64.5,1.0,23.1,74,0.0,26.2,92,0.0,2.4,207
2025-05-06 04:00:00,69.2,66.6,1138.0,66.8,0.0,26.8,76,0.0,26.1,93,0.0,2.5,201
2025-05-06 05:00:00,79.2,76.6,1235.0,66.2,4.0,31.2,79,0.0,26.0,93,0.0,2.1,160
2025-05-06 06:00:00,82.0,79.2,1364.0,63.2,12.0,35.5,83,0.1,26.4,93,0.0,3.5,118
2025-05-06 07:00:00,46.9,44.6,1363.0,49.2,30.0,26.2,88,0.95,27.6,86,0.0,4.0,120
2025-05-06 08:00:00,25.3,22.9,1101.0,40.1,44.0,21.3,90,2.65,29.4,78,0.1,7.6,153
2025-05-06 09:00:00,19.8,17.5,707.0,27.5,64.0,14.5,91,5.55,30.6,71,0.1,8.0,155
2025-05-06 10:00:00,16.6,14.7,412.0,17.3,82.0,9.2,91,7.85,31.9,66,0.0,8.2,157
2025-05-06 11:00:00,15.7,14.0,316.0,11.6,98.0,6.7,91,11.35,33.0,60,0.0,8.8,160
2025-05-06 12:00:00,14.5,13.0,317.0,8.3,112.0,5.7,92,11.05,33.8,56,0.0,9.9,159
2025-05-06 13:00:00,12.9,11.5,340.0,6.8,120.0,5.1,92,7.05,33.0,59,0.1,10.4,189
2025-05-06 14:00:00,13.2,11.8,336.0,7.2,119.0,4.6,92,5.25,33.5,57,0.0,10.0,186
2025-05-06 15:00:00,14.2,12.6,353.0,9.4,111.0,4.6,92,2.6,33.3,57,0.0,11.6,168
2025-05-06 16:00:00,14.6,13.0,460.0,12.8,101.0,5.3,92,1.45,31.5,61,0.4,11.1,188
2025-05-06 17:00:00,14.9,13.3,739.0,17.6,90.0,7.0,92,0.35,31.1,65,0.8,10.7,205
2025-05-06 18:00:00,15.9,14.6,1108.0,23.6,77.0,9.5,92,0.0,29.8,73,0.0,7.4,162
2025-05-06 19:00:00,23.3,21.7,1392.0,34.2,62.0,13.2,92,0.0,29.2,77,0.0,7.9,169
2025-05-06 20:00:00,27.2,25.7,1536.0,37.6,55.0,15.5,92,0.0,28.0,87,0.0,4.8,209
2025-05-06 21:00:00,32.4,30.6,1596.0,42.6,45.0,18.8,92,0.0,28.0,86,0.0,9.6,210
2025-05-06 22:00:00,36.9,35.2,1563.0,47.4,36.0,21.9,93,0.0,27.7,83,0.0,4.3,202
2025-05-06 23:00:00,42.5,40.7,1384.0,51.8,29.0,24.5,93,0.0,27.5,83,0.0,5.4,178
2025-05-07 00:00:00,48.3,46.4,1112.0,56.2,22.0,26.9,93,0.0,27.2,87,0.0,2.8,165
2025-05-07 01:00:00,53.0,51.2,899.0,60.0,16.0,29.0,94,0.0,27.4,87,0.0,0.6,108
2025-05-07 02:00:00,54.6,52.9,795.0,63.6,10.0,30.8,94,0.0,27.0,89,0.0,2.4,171
2025-05-07 03:00:00,59.6,57.6,750.0,66.6,5.0,32.3,94,0.0,26.8,90,0.0,3.1,187
2025-05-07 04:00:00,67.8,65.7,764.0,67.3,3.0,33.7,94,0.0,26.5,93,0.0,2.2,228
2025-05-07 05:00:00,73.8,71.7,899.0,65.1,5.0,36.0,94,0.0,26.2,93,0.0,1.3,214
2025-05-07 06:00:00,78.5,76.1,1094.0,60.6,11.0,38.1,94,0.15,26.5,93,0.0,2.3,212
2025-05-07 07:00:00,55.1,52.7,1167.0,46.9,28.0,28.0,94,1.0,27.8,86,0.0,2.9,223
2025-05-07 08:00:00,35.7,32.8,995.0,38.1,48.0,23.2,94,2.85,30.0,75,0.0,5.6,213
2025-05-07 09:00:00,28.9,25.4,700.0,26.0,76.0,16.6,95,5.55,31.6,63,0.0,7.9,215
2025-05-07 10:00:00,25.7,22.6,472.0,16.3,102.0,11.5,96,7.85,32.8,57,0.0,8.6,219
2025-05-07 11:00:00,22.4,20.4,384.0,11.2,124.0,9.2,97,9.75,33.7,53,0.0,7.1,214
2025-05-07 12:00:00,20.2,19.1,362.0,8.7,143.0,8.3,97,9.65,34.9,50,0.0,9.0,213
2025-05-07 13:00:00,19.5,18.7,370.0,8.2,153.0,8.0,98,7.25,35.3,48,0.0,11.5,226
2025-05-07 14:00:00,23.3,22.4,386.0,9.9,150.0,7.8,98,5.15,34.0,53,0.0,8.1,198
2025-05-07 15:00:00,19.8,19.2,433.0,13.6,138.0,8.1,99,1.9,31.0,68,1.9,11.7,170
2025-05-07 16:00:00,20.1,19.2,537.0,18.8,123.0,9.2,100,1.25,30.0,70,0.8,5.4,244
2025-05-07 17:00:00,20.1,18.5,740.0,25.8,104.0,11.2,100,0.2,31.0,66,0.0,4.6,193
2025-05-07 18:00:00,26.4,24.8,1001.0,34.3,82.0,13.9,101,0.0,30.5,71,0.0,5.4,150
2025-05-07 19:00:00,33.3,32.7,1225.0,37.8,78.0,16.4,102,0.0,29.7,78,0.0,4.3,182
2025-05-07 20:00:00,38.2,37.6,1417.0,42.7,66.0,19.2,103,0.0,28.6,86,0.0,5.2,160
2025-05-07 21:00:00,44.6,43.7,1572.0,49.5,50.0,23.1,104,0.0,28.5,86,0.0,4.0,148
2025-05-07 22:00:00,49.4,48.0,1583.0,54.4,37.0,26.1,106,0.0,28.3,86,0.0,3.9,158
2025-05-07 23:00:00,50.3,48.9,1328.0,55.3,32.0,27.3,107,0.0,28.0,88,0.0,2.7,148
2025-05-08 00:00:00,50.6,49.1,928.0,54.4,31.0,27.6,108,0.0,27.6,91,0.0,2.2,189
2025-05-08 01:00:00,52.5,50.8,644.0,54.4,29.0,28.1,108,0.0,27.4,92,0.0,3.1,183
2025-05-08 02:00:00,55.5,53.6,591.0,57.0,23.0,28.8,108,0.0,27.1,92,0.0,4.2,185
2025-05-08 03:00:00,58.9,56.8,653.0,60.4,16.0,29.7,108,0.0,26.8,92,0.0,3.6,183
2025-05-08 04:00:00,62.6,60.3,742.0,62.4,13.0,31.2,108,0.0,26.5,93,0.0,3.3,189
2025-05-08 05:00:00,68.0,65.4,875.0,62.7,15.0,34.7,108,0.0,26.3,93,0.0,2.5,180
2025-05-08 06:00:00,76.4,73.6,1036.0,61.5,20.0,38.9,107,0.15,26.5,92,0.0,2.0,153
2025-05-08 07:00:00,69.8,66.8,1088.0,54.8,28.0,41.2,107,1.0,27.9,85,0.0,1.9,146
2025-05-08 08:00:00,42.8,39.7,930.0,44.5,44.0,34.4,108,3.0,30.3,74,0.0,2.9,202
2025-05-08 09:00:00,30.9,28.3,662.0,30.2,67.0,25.0,109,5.45,32.3,59,0.0,7.1,225
2025-05-08 10:00:00,25.1,23.3,451.0,18.7,90.0,17.5,109,8.05,34.0,50,0.0,8.7,223
2025-05-08 11:00:00,22.1,21.5,364.0,12.5,116.0,13.9,109,9.65,35.0,45,0.0,9.3,217
2025-05-08 12:00:00,23.5,22.9,333.0,9.2,142.0,12.3,109,10.1,36.0,42,0.0,9.4,211
2025-05-08 13:00:00,23.9,23.5,324.0,7.7,157.0,11.0,110,7.4,36.6,40,0.0,9.9,209
2025-05-08 14:00:00,24.0,23.5,315.0,7.7,155.0,9.1,110,4.65,37.3,38,0.0,11.3,223
2025-05-08 15:00:00,23.5,22.9,327.0,9.7,142.0,7.6,110,1.55,36.7,39,0.0,10.6,203
2025-05-08 16:00:00,21.7,21.1,386.0,14.0,126.0,7.9,111,0.9,35.2,43,0.0,10.1,245
2025-05-08 17:00:00,21.8,21.3,547.0,22.4,107.0,11.0,111,0.15,32.0,60,0.9,6.8,235
2025-05-08 18:00:00,28.1,27.7,755.0,33.1,85.0,15.9,111,0.0,31.5,61,0.3,10.2,226
2025-05-08 19:00:00,36.2,35.7,869.0,38.7,75.0,18.7,112,0.0,30.5,67,0.1,6.4,259
2025-05-08 20:00:00,41.8,41.2,798.0,42.7,65.0,21.7,112,0.0,30.0,73,0.0,4.0,177
2025-05-08 21:00:00,46.0,45.4,633.0,48.3,52.0,25.9,112,0.0,30.0,71,0.0,3.5,219
2025-05-08 22:00:00,47.6,47.0,505.0,52.5,40.0,29.3,112,0.0,29.9,72,0.0,4.8,205
2025-05-08 23:00:00,47.6,46.8,466.0,53.6,33.0,30.7,112,0.0,29.5,75,0.0,4.5,209
2025-05-09 00:00:00,48.5,47.1,464.0,53.3,28.0,31.2,112,0.0,29.2,76,0.0,5.2,221
2025-05-09 01:00:00,51.5,49.5,474.0,54.2,22.0,32.4,112,0.0,28.9,78,0.0,4.9,208
2025-05-09 02:00:00,56.5,54.2,482.0,58.5,14.0,35.2,112,0.0,28.5,79,0.0,4.3,204
2025-05-09 03:00:00,60.1,57.7,503.0,64.0,6.0,38.6,112,0.0,28.1,81,0.0,2.7,212
2025-05-09 04:00:00,63.8,61.5,555.0,66.7,2.0,41.5,112,0.0,27.9,83,0.0,3.6,186
2025-05-09 05:00:00,67.3,65.0,683.0,64.9,3.0,44.2,112,0.0,27.7,85,0.0,3.1,180
2025-05-09 06:00:00,74.3,71.9,842.0,60.3,8.0,46.4,112,0.15,27.7,85,0.0,3.6,177
2025-05-09 07:00:00,50.3,48.4,912.0,48.6,20.0,40.4,112,1.05,29.0,79,0.0,4.7,178
2025-05-09 08:00:00,34.7,32.7,814.0,40.8,35.0,34.3,110,2.85,31.1,68,0.0,5.9,215
2025-05-09 09:00:00,27.3,24.9,628.0,30.0,57.0,25.7,109,5.6,32.8,60,0.0,6.6,225
2025-05-09 10:00:00,24.6,22.6,475.0,20.9,80.0,18.9,109,8.0,34.4,53,0.1,6.0,217
2025-05-09 11:00:00,22.6,21.8,393.0,15.2,107.0,15.6,109,10.25,35.8,48,0.0,6.8,205
2025-05-09 12:00:00,22.9,22.5,344.0,11.3,136.0,14.1,109,10.3,36.8,45,0.0,9.8,197
2025-05-09 13:00:00,23.6,23.2,334.0,9.3,153.0,12.7,109,8.45,37.0,44,0.0,12.1,201
2025-05-09 14:00:00,23.5,23.1,353.0,9.1,151.0,10.6,109,5.7,36.6,44,0.0,11.4,193
2025-05-09 15:00:00,21.3,20.9,410.0,10.7,137.0,8.6,109,2.3,32.3,59,0.4,12.3,183
2025-05-09 16:00:00,20.0,18.9,538.0,15.2,119.0,8.1,108,0.85,32.2,61,0.1,9.7,184
2025-05-09 17:00:00,22.9,20.8,816.0,23.8,99.0,10.1,108,0.1,32.2,62,0.0,3.3,144
2025-05-09 18:00:00,27.1,25.4,1164.0,35.1,75.0,13.6,108,0.0,31.9,63,0.0,4.7,184
2025-05-09 19:00:00,30.0,28.3,1378.0,34.9,63.0,14.7,108,0.0,31.0,65,0.4,3.5,145
2025-05-09 20:00:00,33.4,31.8,1332.0,37.9,55.0,14.7,107,0.0,29.4,75,0.0,4.0,150
2025-05-09 21:00:00,33.1,31.8,1152.0,42.1,43.0,14.7,106,0.0,29.0,77,0.7,3.6,96
2025-05-09 22:00:00,26.7,25.2,1009.0,46.0,33.0,14.6,105,0.0,28.7,81,0.1,5.0,92
2025-05-09 23:00:00,25.9,24.1,985.0,49.1,26.0,14.2,102,0.0,28.4,85,0.0,4.4,81
2025-05-10 00:00:00,27.6,25.7,998.0,51.7,19.0,13.7,100,0.0,28.1,87,0.0,4.7,92
2025-05-10 01:00:00,28.9,26.9,980.0,53.9,15.0,13.6,98,0.0,28.0,88,0.0,3.3,84
2025-05-10 02:00:00,30.3,28.2,884.0,55.8,12.0,14.3,96,0.0,28.0,89,0.0,3.8,101
2025-05-10 03:00:00,32.8,30.7,756.0,57.1,12.0,15.4,94,0.0,27.7,91,0.0,3.7,104
2025-05-10 04:00:00,33.9,31.8,670.0,56.9,12.0,16.3,92,0.0,27.6,92,0.0,3.4,137
2025-05-10 05:00:00,29.2,27.7,670.0,54.7,13.0,16.8,89,0.0,26.8,88,0.8,13.5,115
2025-05-10 06:00:00,26.8,25.3,712.0,50.9,15.0,17.2,86,0.1,25.9,94,0.4,8.0,115
2025-05-10 07:00:00,34.0,32.6,733.0,53.3,8.0,20.8,81,0.2,26.6,89,0.0,7.8,116
2025-05-10 08:00:00,32.0,30.9,708.0,51.1,10.0,22.2,80,0.75,25.7,94,3.5,11.4,125
2025-05-10 09:00:00,29.9,28.8,662.0,47.7,15.0,24.0,80,2.4,25.9,93,0.8,11.7,142
2025-05-10 10:00:00,28.7,27.5,613.0,43.4,26.0,24.7,80,4.45,27.2,85,0.8,9.2,159
2025-05-10 11:00:00,28.8,28.5,555.0,37.2,51.0,23.2,81,5.7,27.9,83,0.4,8.1,177
2025-05-10 12:00:00,26.7,26.4,494.0,30.0,83.0,20.5,81,6.7,29.1,78,0.1,9.3,205
2025-05-10 13:00:00,25.6,25.3,467.0,24.5,108.0,17.9,82,6.4,29.5,75,0.0,10.1,227
2025-05-10 14:00:00,26.4,26.1,400.0,20.5,120.0,15.0,82,4.35,30.0,73,0.0,8.2,232
2025-05-10 15:00:00,25.7,25.4,367.0,18.2,125.0,12.1,82,1.7,30.0,73,0.0,7.7,229
2025-05-10 16:00:00,28.5,28.2,623.0,20.5,122.0,12.0,82,0.75,30.2,71,0.0,5.9,235
2025-05-10 17:00:00,34.9,34.7,1506.0,30.3,110.0,16.8,83,0.2,29.8,74,0.0,5.1,260
2025-05-10 18:00:00,44.9,44.7,2677.0,44.6,91.0,24.2,85,0.0,29.0,82,0.0,2.6,258
2025-05-10 19:00:00,77.1,76.6,3380.0,72.8,54.0,27.3,86,0.0,28.6,84,0.2,2.2,145
2025-05-10 20:00:00,76.8,76.4,3198.0,72.4,48.0,29.4,91,0.0,27.4,89,0.0,2.6,321
2025-05-10 21:00:00,79.6,79.2,2548.0,72.2,41.0,32.5,94,0.0,27.2,91,0.0,0.4,27
2025-05-10 22:00:00,82.7,82.0,1914.0,73.7,33.0,35.8,99,0.0,27.2,91,0.0,0.6,34
2025-05-10 23:00:00,90.6,89.6,1423.0,78.4,26.0,39.2,104,0.0,27.1,92,0.0,1.3,124
2025-05-11 00:00:00,94.1,93.1,949.0,84.9,20.0,42.7,111,0.0,27.0,92,0.0,1.2,321
2025-05-11 01:00:00,97.8,96.9,601.0,90.7,14.0,45.8,118,0.0,26.5,94,0.4,1.6,270
2025-05-11 02:00:00,99.2,98.3,429.0,95.9,8.0,48.1,125,0.0,26.2,94,0.1,4.0,275
2025-05-11 03:00:00,99.2,98.0,384.0,100.4,4.0,49.9,133,0.0,25.7,96,0.0,0.9,259
2025-05-11 04:00:00,103.8,102.2,427.0,100.9,3.0,51.9,140,0.0,25.9,94,0.0,0.0,270
2025-05-11 05:00:00,108.0,105.2,610.0,95.9,7.0,55.6,147,0.0,25.4,93,1.1,5.1,222
2025-05-11 06:00:00,106.4,102.2,881.0,86.9,14.0,59.3,151,0.1,25.2,95,0.4,6.9,217
2025-05-11 07:00:00,97.1,92.7,1042.0,79.7,27.0,69.8,153,0.85,25.8,91,0.0,7.6,198
2025-05-11 08:00:00,67.8,64.7,980.0,67.5,50.0,58.2,154,2.5,27.6,83,0.0,5.5,212
2025-05-11 09:00:00,43.8,43.2,807.0,50.6,83.0,42.0,155,4.2,28.8,78,0.0,4.5,203
2025-05-11 10:00:00,41.7,41.2,662.0,36.5,112.0,28.9,155,4.8,30.0,73,0.1,2.3,219
2025-05-11 11:00:00,39.2,38.9,594.0,28.3,135.0,22.2,155,5.8,30.9,68,0.0,3.3,229
2025-05-11 12:00:00,38.4,38.1,553.0,23.0,155.0,18.6,156,7.15,32.0,64,0.0,4.1,218
2025-05-11 13:00:00,38.0,37.6,535.0,19.6,166.0,15.9,156,6.7,32.5,63,0.0,4.2,223
2025-05-11 14:00:00,37.7,37.4,510.0,17.2,167.0,13.3,156,4.4,33.2,61,0.0,4.8,228
2025-05-11 15:00:00,34.6,34.2,506.0,16.6,159.0,11.6,156,1.65,30.9,69,0.2,13.2,142
2025-05-11 16:00:00,30.9,30.4,604.0,19.2,143.0,11.3,157,0.75,30.1,72,0.9,11.1,205
2025-05-11 17:00:00,29.2,28.8,933.0,26.6,115.0,12.4,157,0.2,28.5,79,1.6,5.5,243
2025-05-11 18:00:00,29.4,28.8,1363.0,37.3,78.0,14.8,157,0.0,28.2,84,0.0,2.8,215
2025-05-11 19:00:00,50.3,49.8,1587.0,54.7,52.0,21.0,156,0.0,27.4,86,0.1,3.0,142
2025-05-11 20:00:00,51.9,51.6,1402.0,57.7,47.0,22.5,156,0.0,26.9,94,3.8,7.4,354
2025-05-11 21:00:00,53.8,53.6,1011.0,62.0,39.0,24.7,155,0.0,25.9,95,4.7,6.5,28
2025-05-11 22:00:00,56.2,56.0,716.0,66.8,32.0,26.7,155,0.0,25.9,94,0.1,4.6,18
2025-05-11 23:00:00,56.9,56.6,663.0,72.7,25.0,28.8,154,0.0,25.9,93,0.1,4.2,43
2025-05-12 00:00:00,59.8,59.4,705.0,78.9,18.0,30.7,153,0.0,25.8,94,0.1,1.3,164
2025-05-12 01:00:00,62.2,61.7,711.0,82.7,12.0,31.1,152,0.0,25.6,95,0.0,0.9,180
2025-05-12 02:00:00,61.9,61.5,592.0,82.7,7.0,28.7,152,0.0,25.7,94,0.0,2.7,176
2025-05-12 03:00:00,65.7,65.2,435.0,80.2,3.0,24.8,151,0.0,25.7,94,0.0,4.2,149
2025-05-12 04:00:00,59.5,59.1,371.0,75.9,3.0,22.2,150,0.0,25.5,97,0.0,5.6,132
